"","Year","County_FIPS","County","State","EPL_AGE65","EPL_POV","EPL_MINRTY","EPL_NOHSDP","EPL_UNEMP","Diabetes_pct"
"2764","2018","48481","Wharton County","Texas",0.32,0.6815,0.9039,0.8949,0.449,0.377
"2765","2018","48483","Wheeler County","Texas",0.5441,0.7083,0.7093,0.8001,0.2924,0.099
"2766","2018","48485","Wichita County","Texas",0.1614,0.7236,0.7373,0.5772,0.4691,0.9847
"2767","2018","48487","Wilbarger County","Texas",0.4715,0.6815,0.8112,0.8889,0.2334,0.794
"2768","2018","48489","Willacy County","Texas",0.1238,0.9822,0.9933,0.9943,0.9882,0.1687
"2769","2018","48491","Williamson County","Texas",0.0481,0.0414,0.8004,0.1098,0.3487,0.5193
"2770","2018","48493","Wilson County","Texas",0.2114,0.2175,0.8246,0.5715,0.6032,0.0474
"2771","2018","48495","Winkler County","Texas",0.0449,0.6194,0.9449,0.993,0.2924,0.099
"2772","2018","48497","Wise County","Texas",0.1917,0.343,0.6049,0.6517,0.4303,0.7561
"2773","2018","48499","Wood County","Texas",0.9554,0.4583,0.5199,0.666,0.6207,0.099
"2774","2018","48501","Yoakum County","Texas",0.0423,0.1303,0.9608,0.9898,0.5854,0.1687
"2775","2018","48503","Young County","Texas",0.6679,0.3194,0.5874,0.7112,0.1369,0.4696
"2776","2018","48505","Zapata County","Texas",0.1442,0.9952,0.9984,0.9981,0.9576,0.0742
"2777","2018","48507","Zavala County","Texas",0.1366,0.9876,0.9981,0.9968,0.8611,0.0742
"2778","2018","49001","Beaver County","Utah",0.1614,0.0882,0.4206,0.3209,0.2745,0.2499
"2779","2018","49003","Box Elder County","Utah",0.0831,0.1449,0.4206,0.1098,0.2745,0.6749
"2780","2018","49005","Cache County","Utah",0.0092,0.5287,0.5084,0.1165,0.1035,0.0255
"2781","2018","49007","Carbon County","Utah",0.3098,0.5675,0.5142,0.2853,0.5006,0.6749
"2782","2018","49009","Daggett County","Utah",0.32,0.008,0.1678,0.0108,0.0194,0.2722
"2783","2018","49011","Davis County","Utah",0.0159,0.0197,0.4919,0.0213,0.1484,0.5635
"2784","2018","49013","Duchesne County","Utah",0.0379,0.3962,0.4645,0.4989,0.6831,0.3957
"2785","2018","49015","Emery County","Utah",0.2891,0.3643,0.3044,0.0755,0.2745,0.7074
"2786","2018","49017","Garfield County","Utah",0.731,0.6959,0.3703,0.1971,0.2334,0.0474
"2787","2018","49019","Grand County","Utah",0.3451,0.0997,0.5259,0.2853,0.5006,0.1687
"2788","2018","49021","Iron County","Utah",0.071,0.7723,0.4479,0.1347,0.4303,0.4508
"2789","2018","49023","Juab County","Utah",0.0481,0.2704,0.2668,0.1831,0.1369,0.298
"2790","2018","49025","Kane County","Utah",0.8373,0.3643,0.2958,0.1347,0.1124,0.3257
"2791","2018","49027","Millard County","Utah",0.2983,0.2704,0.5158,0.4397,0.1484,0.3515
"2792","2018","49029","Morgan County","Utah",0.0423,0.001,0.1162,0.0029,0.1035,0.298
"2793","2018","49031","Piute County","Utah",0.9249,0.6583,0.015,0.5552,0.1822,0.099
"2794","2018","49033","Rich County","Utah",0.5635,0.5739,0.4358,6e-04,0,0.2245
"2795","2018","49035","Salt Lake County","Utah",0.0236,0.1742,0.6769,0.3114,0.2188,0.298
"2796","2018","49037","San Juan County","Utah",0.1079,0.9414,0.9102,0.7112,0.8541,0.7424
"2797","2018","49039","Sanpete County","Utah",0.1191,0.6194,0.4511,0.3709,0.7583,0.3957
"2798","2018","49041","Sevier County","Utah",0.2748,0.4054,0.2843,0.3559,0.5006,0.3515
"2799","2018","49043","Summit County","Utah",0.0379,0.0382,0.4849,0.0379,0.0395,6e-04
"2800","2018","49045","Tooele County","Utah",0.0105,0.0414,0.5084,0.2668,0.6376,0.8835
"2801","2018","49047","Uintah County","Utah",0.0175,0.3061,0.5374,0.5979,0.7232,0.8644
"2802","2018","49049","Utah County","Utah",0.0025,0.2608,0.5221,0.0611,0.2188,0.2722
"2803","2018","49051","Wasatch County","Utah",0.0267,0.0567,0.5043,0.0334,0.0159,0.0105
"2804","2018","49053","Washington County","Utah",0.7163,0.336,0.4826,0.1614,0.3121,0.1968
"2805","2018","49055","Wayne County","Utah",0.6788,0.1048,0.3044,0.4562,0.0159,0.0306
"2806","2018","49057","Weber County","Utah",0.0423,0.2659,0.6183,0.3209,0.2924,0.5829
"2807","2018","50001","Addison County","Vermont",0.5441,0.0717,0.2474,0.1283,0.2924,0.0474
"2808","2018","50003","Bennington County","Vermont",0.8198,0.2659,0.1585,0.2044,0.2924,0.4925
"2809","2018","50005","Caledonia County","Vermont",0.6234,0.3309,0.1324,0.2744,0.2054,0.298
"2810","2018","50007","Chittenden County","Vermont",0.1541,0.3,0.3782,0.0659,0.2054,0.0372
"2811","2018","50009","Essex County","Vermont",0.9089,0.486,0.0984,0.6129,0.3299,0.377
"2812","2018","50011","Franklin County","Vermont",0.205,0.0717,0.1904,0.2853,0.2745,0.6749
"2813","2018","50013","Grand Isle County","Vermont",0.6323,0.0672,0.2372,0.0579,0.3634,0.3257
"2814","2018","50015","Lamoille County","Vermont",0.2983,0.4799,0.1429,0.1522,0.2611,0.2245
"2815","2018","50017","Orange County","Vermont",0.6492,0.2369,0.0914,0.2095,0.3299,0.2722
"2816","2018","50019","Orleans County","Vermont",0.8055,0.443,0.1047,0.5183,0.3299,0.1347
"2817","2018","50021","Rutland County","Vermont",0.738,0.2312,0.0984,0.1748,0.2188,0.3957
"2818","2018","50023","Washington County","Vermont",0.5441,0.2704,0.1678,0.1,0.1822,0.0204
"2819","2018","50025","Windham County","Vermont",0.7599,0.4054,0.2264,0.1,0.4876,0.0204
"2820","2018","50027","Windsor County","Vermont",0.8198,0.1854,0.1429,0.1098,0.2611,0.1968
"2821","2018","51001","Accomack County","Virginia",0.8138,0.7841,0.8004,0.8001,0.2745,0.9147
"2822","2018","51003","Albemarle County","Virginia",0.419,0.1742,0.6094,0.2362,0.1124,0.298
"2823","2018","51510","Alexandria City","Virginia",0.0315,0.2239,0.8717,0.1614,0.1611,0.0105
"2824","2018","51005","Alleghany County","Virginia",0.8711,0.7968,0.2958,0.624,0.5172,0.6619
"2825","2018","51007","Amelia County","Virginia",0.5817,0.4054,0.6523,0.7227,0.1035,0.5425
"2826","2018","51009","Amherst County","Virginia",0.6851,0.4344,0.6326,0.6472,0.6032,0.9147
"2827","2018","51011","Appomattox County","Virginia",0.6788,0.4115,0.6125,0.6988,0.2188,0.4253
"2828","2018","51013","Arlington County","Virginia",0.0207,0.0567,0.7838,0.0659,0.1124,0.0255
"2829","2018","51015","Augusta County","Virginia",0.6679,0.1392,0.3044,0.5269,0.1946,0.8246
"2830","2018","51017","Bath County","Virginia",0.6578,0.2659,0.2843,0.539,0.885,0.0474
"2831","2018","51019","Bedford County","Virginia",0.7163,0.1341,0.4046,0.3626,0.2455,0.8717
"2832","2018","51021","Bland County","Virginia",0.8093,0.0997,0.0497,0.2305,0.7481,0.298
"2833","2018","51023","Botetourt County","Virginia",0.7755,0.0809,0.2372,0.1522,0.2334,0.0127
"2834","2018","51520","Bristol City","Virginia",0.695,0.8691,0.4174,0.7147,0.5669,0.4925
"2835","2018","51025","Brunswick County","Virginia",0.7036,0.8328,0.9245,0.8781,0.7481,0.7424
"2836","2018","51027","Buchanan County","Virginia",0.731,0.9529,0.1162,0.9812,0.842,0.6422
"2837","2018","51029","Buckingham County","Virginia",0.5215,0.6583,0.7915,0.9054,0.7232,0.6749
"2838","2018","51530","Buena Vista City","Virginia",0.5352,0.792,0.4015,0.7587,0.071,0.1968
"2839","2018","51031","Campbell County","Virginia",0.5995,0.3,0.5638,0.6004,0.2054,0.9061
"2840","2018","51033","Caroline County","Virginia",0.2811,0.0936,0.7644,0.624,0.4876,0.5829
"2841","2018","51035","Carroll County","Virginia",0.8641,0.5127,0.1429,0.8211,0.1822,0.6055
"2842","2018","51036","Charles City County","Virginia",0.8583,0.3838,0.9195,0.8873,0.4166,0.3257
"2843","2018","51037","Charlotte County","Virginia",0.7947,0.9013,0.7157,0.7071,0.5481,0.4925
"2844","2018","51540","Charlottesville City","Virginia",0.0293,0.9118,0.737,0.2744,0.2611,0.4696
"2845","2018","51550","Chesapeake City","Virginia",0.0831,0.1303,0.8204,0.1831,0.4303,0.7561
"2846","2018","51041","Chesterfield County","Virginia",0.1442,0.0522,0.7778,0.1907,0.3981,0.7698
"2847","2018","51043","Clarke County","Virginia",0.695,0.1854,0.4358,0.4397,0.2188,0.2245
"2848","2018","51570","Colonial Heights City","Virginia",0.7249,0.4115,0.6549,0.2744,0.901,0.1687
"2849","2018","51580","Covington City","Virginia",0.7947,0.5287,0.5476,0.5871,0.3981,0.2245
"2850","2018","51045","Craig County","Virginia",0.8679,0.1048,0.001,0.1614,0.0264,0.3257
"2851","2018","51047","Culpeper County","Virginia",0.2114,0.0882,0.6874,0.6472,0.4691,0.6918
"2852","2018","51049","Cumberland County","Virginia",0.7755,0.7624,0.767,0.8112,0.7347,0.377
"2853","2018","51590","Danville City","Virginia",0.695,0.8484,0.9137,0.7765,0.9054,0.8717
"2854","2018","51051","Dickenson County","Virginia",0.738,0.9061,0.0124,0.9443,0.5172,0.377
"2855","2018","51053","Dinwiddie County","Virginia",0.3451,0.3643,0.7838,0.7186,0.7347,0.8453
"2856","2018","51595","Emporia City","Virginia",0.32,0.964,0.9796,0.9112,0.999,0.5193
"2857","2018","51057","Essex County","Virginia",0.8004,0.4229,0.85,0.7491,0.4303,0.5635
"2858","2018","51059","Fairfax County","Virginia",0.0869,0.0334,0.8742,0.1907,0.2745,0.0064
"2859","2018","51600","Fairfax City","Virginia",0.1745,0.1166,0.8313,0.1223,0.2455,0.2499
"2860","2018","51610","Falls Church City","Virginia",0.0675,6e-04,0.6734,0,0.2334,0.0372
"2861","2018","51061","Fauquier County","Virginia",0.2748,0.0303,0.5578,0.1831,0.1717,0.2722
"2862","2018","51063","Floyd County","Virginia",0.8055,0.2704,0.2171,0.6316,0.071,0.0589
"2863","2018","51065","Fluvanna County","Virginia",0.5928,0.0115,0.5842,0.2668,0.449,0.7272
"2864","2018","51067","Franklin County","Virginia",0.8332,0.6111,0.4241,0.5495,0.4166,0.7822
"2865","2018","51620","Franklin City","Virginia",0.5718,0.5962,0.9414,0.7491,0.9847,0.5193
"2866","2018","51069","Frederick County","Virginia",0.3098,0.0334,0.4995,0.4473,0.2054,0.6422
"2867","2018","51630","Fredericksburg City","Virginia",0.028,0.4513,0.8032,0.3709,0.4876,0.4696
"2868","2018","51640","Galax City","Virginia",0.8478,0.9261,0.6304,0.9777,0.6545,0.2245
"2869","2018","51071","Giles County","Virginia",0.7599,0.2659,0.1254,0.4756,0.3487,0.3515
"2870","2018","51073","Gloucester County","Virginia",0.5215,0.1048,0.4718,0.4164,0.1124,0.6237
"2871","2018","51075","Goochland County","Virginia",0.7456,0.0146,0.596,0.2744,0.1484,0.1347
"2872","2018","51077","Grayson County","Virginia",0.8711,0.808,0.3486,0.7743,0.6697,0.2499
"2873","2018","51079","Greene County","Virginia",0.3098,0.0287,0.5199,0.5829,0.4166,0.2245
"2874","2018","51081","Greensville County","Virginia",0.1974,0.6338,0.9417,0.9376,0.6831,0.6422
"2875","2018","51083","Halifax County","Virginia",0.8583,0.5229,0.8048,0.7791,0.2745,0.9061
"2876","2018","51650","Hampton City","Virginia",0.1786,0.5675,0.936,0.2499,0.7583,0.9653
"2877","2018","51085","Hanover County","Virginia",0.3451,0.0226,0.4947,0.1165,0.1245,0.4253
"2878","2018","51660","Harrisonburg City","Virginia",0.0092,0.958,0.7281,0.6988,0.3299,0.2245
"2879","2018","51087","Henrico County","Virginia",0.185,0.1854,0.859,0.2305,0.4691,0.6749
"2880","2018","51089","Henry County","Virginia",0.8641,0.8016,0.6912,0.8812,0.8541,0.9147
"2881","2018","51091","Highland County","Virginia",0.9984,0.3309,0.0019,0.5552,0.008,0.1347
"2882","2018","51670","Hopewell City","Virginia",0.2572,0.8217,0.8879,0.7924,0.8541,0.8564
"2883","2018","51093","Isle Of Wight County","Virginia",0.4817,0.1854,0.6851,0.5224,0.8232,0.5635
"2884","2018","51095","James City County","Virginia",0.8956,0.0748,0.6246,0.0357,0.2455,0.4696
"2885","2018","51097","King And Queen County","Virginia",0.8332,0.6194,0.7326,0.6004,0.5669,0.5635
"2886","2018","51099","King George County","Virginia",0.078,0.0245,0.6485,0.0942,0.2455,0.6918
"2887","2018","51101","King William County","Virginia",0.2359,0.1949,0.6195,0.3626,0.1245,0.6918
"2888","2018","51103","Lancaster County","Virginia",0.9965,0.1392,0.7157,0.4276,0.1717,0.5829
"2889","2018","51105","Lee County","Virginia",0.6578,0.8984,0.2372,0.9417,0.9436,0.7074
"2890","2018","51678","Lexington City","Virginia",0.2665,0.8395,0.5323,0.3477,0.2745,0.2722
"2891","2018","51107","Loudoun County","Virginia",0.0067,0.0019,0.8297,0.0942,0.1822,0.0045
"2892","2018","51109","Louisa County","Virginia",0.5817,0.3309,0.6011,0.6928,0.6376,0.5829
"2893","2018","51111","Lunenburg County","Virginia",0.7599,0.6997,0.8032,0.9112,0.3121,0.7424
"2894","2018","51680","Lynchburg City","Virginia",0.1503,0.8446,0.7778,0.4276,0.6207,0.3515
"2895","2018","51113","Madison County","Virginia",0.7666,0.0936,0.476,0.5495,0.5006,0.5193
"2896","2018","51683","Manassas City","Virginia",0.0127,0.1115,0.9195,0.7459,0.5344,0.4508
"2897","2018","51685","Manassas Park City","Virginia",0.0048,0.1675,0.9503,0.8405,0.6376,0.298
"2898","2018","51690","Martinsville City","Virginia",0.6113,0.9261,0.9007,0.7491,0.815,0.3257
"2899","2018","51115","Mathews County","Virginia",0.9841,0.2369,0.4562,0.2964,0.0949,0.298
"2900","2018","51117","Mecklenburg County","Virginia",0.9201,0.7417,0.8004,0.8294,0.2924,0.8246
"2901","2018","51119","Middlesex County","Virginia",0.9885,0.0997,0.5992,0.6004,0.3121,0.2722
"2902","2018","51121","Montgomery County","Virginia",0.0602,0.9061,0.5043,0.1614,0.3634,0.7074
"2903","2018","51125","Nelson County","Virginia",0.9249,0.336,0.54,0.624,0.2334,0.3257
"2904","2018","51127","New Kent County","Virginia",0.32,0.0105,0.574,0.1347,0.3299,0.2722
"2905","2018","51700","Newport News City","Virginia",0.078,0.5471,0.9121,0.3384,0.6968,0.9768
"2906","2018","51710","Norfolk City","Virginia",0.028,0.7777,0.9115,0.5113,0.8468,0.9258
"2907","2018","51131","Northampton County","Virginia",0.9328,0.7494,0.8555,0.7692,0.1369,0.7074
"2908","2018","51133","Northumberland County","Virginia",0.9978,0.4344,0.6956,0.2964,0.6545,0.0589
"2909","2018","51720","Norton City","Virginia",0.419,0.9675,0.3703,0.8211,0.9809,0.1968
"2910","2018","51135","Nottoway County","Virginia",0.5441,0.7968,0.8513,0.8981,0.2054,0.8835
"2911","2018","51137","Orange County","Virginia",0.6492,0.1115,0.5842,0.4629,0.5481,0.3957
"2912","2018","51139","Page County","Virginia",0.7249,0.7178,0.1748,0.7966,0.6697,0.8914
"2913","2018","51141","Patrick County","Virginia",0.9293,0.7366,0.3524,0.866,0.5344,0.377
"2914","2018","51730","Petersburg City","Virginia",0.3298,0.9296,0.9889,0.8112,0.9618,0.9895
"2915","2018","51143","Pittsylvania County","Virginia",0.7666,0.5538,0.645,0.7765,0.6207,0.7272
"2916","2018","51735","Poquoson City","Virginia",0.5718,0.0054,0.2802,0.0131,0.4691,0.1347
"2917","2018","51740","Portsmouth City","Virginia",0.1614,0.6643,0.9389,0.5224,0.9054,0.9557
"2918","2018","51145","Powhatan County","Virginia",0.432,0.0146,0.4664,0.3308,0.071,0.2722
"2919","2018","51147","Prince Edward County","Virginia",0.2665,0.7841,0.7854,0.5661,0.6545,0.5829
"2920","2018","51149","Prince George County","Virginia",0.1035,0.1449,0.8472,0.3477,0.779,0.6749
"2921","2018","51153","Prince William County","Virginia",0.0127,0.0443,0.9096,0.4562,0.3634,0.5829
"2922","2018","51155","Pulaski County","Virginia",0.8138,0.4054,0.3206,0.5922,0.6032,0.6749
"2923","2018","51750","Radford City","Virginia",0.0064,0.9901,0.5158,0.3477,0.5669,0.2722
"2924","2018","51157","Rappahannock County","Virginia",0.9328,0.1261,0.3703,0.4231,0.2334,0.3515
"2925","2018","51159","Richmond County","Virginia",0.7456,0.4583,0.7943,0.7622,0.0433,0.794
"2926","2018","51760","Richmond City","Virginia",0.078,0.9105,0.9271,0.6574,0.7971,0.815
"2927","2018","51161","Roanoke County","Virginia",0.7163,0.0611,0.4441,0.1831,0.2054,0.8023
"2928","2018","51770","Roanoke City","Virginia",0.2811,0.8057,0.8093,0.6316,0.7092,0.8453
"2929","2018","51163","Rockbridge County","Virginia",0.9166,0.428,0.2518,0.5772,0.5669,0.7074
"2930","2018","51165","Rockingham County","Virginia",0.5441,0.1551,0.3703,0.7227,0.2054,0.5635
"2931","2018","51167","Russell County","Virginia",0.6851,0.7685,0.0296,0.8685,0.7092,0.6918
"2932","2018","51775","Salem City","Virginia",0.5441,0.1341,0.4645,0.3792,0.449,0.4925
"2933","2018","51169","Scott County","Virginia",0.8478,0.7322,0.0322,0.8039,0.5172,0.9019
"2934","2018","51171","Shenandoah County","Virginia",0.7599,0.2369,0.4015,0.5552,0.3981,0.6918
"2935","2018","51173","Smyth County","Virginia",0.7545,0.7545,0.1748,0.7383,0.5481,0.7272
"2936","2018","51175","Southampton County","Virginia",0.5718,0.201,0.7927,0.7039,0.2924,0.6422
"2937","2018","51177","Spotsylvania County","Virginia",0.1121,0.0809,0.7046,0.3308,0.4691,0.3515
"2938","2018","51179","Stafford County","Virginia",0.0175,0.0054,0.7743,0.0834,0.2455,0.3257
"2939","2018","51790","Staunton City","Virginia",0.738,0.4229,0.5492,0.3996,0.1484,0.2499
"2940","2018","51800","Suffolk City","Virginia",0.1366,0.2369,0.8816,0.433,0.6207,0.9147
"2941","2018","51181","Surry County","Virginia",0.738,0.3573,0.8676,0.5829,0.7583,0.377
"2942","2018","51183","Sussex County","Virginia",0.3763,0.6815,0.9386,0.9386,0.8803,0.5635
"2943","2018","51185","Tazewell County","Virginia",0.738,0.5889,0.1904,0.8039,0.7971,0.8354
"2944","2018","51810","Virginia Beach City","Virginia",0.1121,0.0672,0.7813,0.1098,0.3981,0.7074
"2945","2018","51187","Warren County","Virginia",0.2359,0.2115,0.4206,0.5871,0.6032,0.5829
"2946","2018","51191","Washington County","Virginia",0.8004,0.5127,0.1047,0.6574,0.5669,0.6237
"2947","2018","51820","Waynesboro City","Virginia",0.5215,0.6745,0.6224,0.5715,0.3299,0.5425
"2948","2018","51193","Westmoreland County","Virginia",0.8933,0.3127,0.758,0.5979,0.8051,0.6749
"2949","2018","51830","Williamsburg City","Virginia",0.1974,0.8627,0.7122,0.0201,0.7895,0.5193
"2950","2018","51840","Winchester City","Virginia",0.2572,0.5127,0.7291,0.7383,0.2188,0.099
"2951","2018","51195","Wise County","Virginia",0.3763,0.8503,0.2919,0.9532,0.9054,0.9742
"2952","2018","51197","Wythe County","Virginia",0.7163,0.5538,0.1904,0.6004,0.6831,0.6237
"2953","2018","51199","York County","Virginia",0.2359,0.008,0.6788,0.0548,0.5854,0.6749
"2954","2018","53001","Adams County","Washington",0.0315,0.9226,0.9513,0.9949,0.6376,0.4253
"2955","2018","53003","Asotin County","Washington",0.829,0.3771,0.3165,0.3477,0.7232,0.6237
"2956","2018","53005","Benton County","Washington",0.1541,0.3643,0.6845,0.3384,0.449,0.3957
"2957","2018","53007","Chelan County","Washington",0.5113,0.2854,0.7106,0.7313,0.4691,0.1968
"2958","2018","53009","Clallam County","Washington",0.9691,0.5739,0.5158,0.1442,0.8051,0.7074
"2959","2018","53011","Clark County","Washington",0.185,0.1449,0.5788,0.1748,0.4876,0.6055
"2960","2018","53013","Columbia County","Washington",0.9612,0.2854,0.4479,0.2044,0.3299,0.5635
"2961","2018","53015","Cowlitz County","Washington",0.5441,0.5831,0.5014,0.4562,0.815,0.8564
"2962","2018","53017","Douglas County","Washington",0.3451,0.3962,0.7526,0.7829,0.2455,0.1687
"2963","2018","53019","Ferry County","Washington",0.8956,0.7395,0.6507,0.5979,0.8051,0.2722
"2964","2018","53021","Franklin County","Washington",0.008,0.5602,0.9245,0.9532,0.5172,0.7822
"2965","2018","53023","Garfield County","Washington",0.8093,0.2854,0.3553,0.0064,0.779,0.5425
"2966","2018","53025","Grant County","Washington",0.1121,0.4723,0.8535,0.9344,0.5172,0.5425
"2967","2018","53027","Grays Harbor County","Washington",0.7109,0.5739,0.568,0.4276,0.8611,0.7272
"2968","2018","53029","Island County","Washington",0.8758,0.1115,0.5696,0.0267,0.6032,0.1687
"2969","2018","53031","Jefferson County","Washington",0.9946,0.3962,0.3811,0.0468,0.6376,0.0035
"2970","2018","53033","King County","Washington",0.0914,0.1551,0.7975,0.1223,0.3299,0.298
"2971","2018","53035","Kitsap County","Washington",0.3763,0.1675,0.6068,0.0548,0.449,0.4508
"2972","2018","53037","Kittitas County","Washington",0.2359,0.7452,0.4947,0.1907,0.5854,0.0474
"2973","2018","53039","Klickitat County","Washington",0.8478,0.5127,0.5307,0.5056,0.6207,0.6055
"2974","2018","53041","Lewis County","Washington",0.7163,0.4723,0.5014,0.5056,0.8468,0.6619
"2975","2018","53043","Lincoln County","Washington",0.9249,0.3736,0.2958,0.2362,0.2924,0.2499
"2976","2018","53045","Mason County","Washington",0.8249,0.5127,0.5524,0.5269,0.7895,0.6055
"2977","2018","53047","Okanogan County","Washington",0.738,0.808,0.7408,0.7227,0.6545,0.4925
"2978","2018","53049","Pacific County","Washington",0.9803,0.6745,0.5307,0.4925,0.7092,0.6422
"2979","2018","53051","Pend Oreille County","Washington",0.9249,0.536,0.384,0.3626,0.5854,0.2722
"2980","2018","53053","Pierce County","Washington",0.1121,0.2608,0.7198,0.2413,0.5481,0.794
"2981","2018","53055","San Juan County","Washington",0.9911,0.2704,0.3811,0.015,0.1245,3e-04
"2982","2018","53057","Skagit County","Washington",0.6578,0.3643,0.639,0.3709,0.5481,0.1347
"2983","2018","53059","Skamania County","Washington",0.6113,0.4115,0.4046,0.2362,0.3838,0.4925
"2984","2018","53061","Snohomish County","Washington",0.0914,0.0838,0.6899,0.1831,0.3487,0.5425
"2985","2018","53063","Spokane County","Washington",0.242,0.4723,0.4718,0.0834,0.5172,0.5193
